text,label
texestet.ru US Let's Encrypt Let's Encrypt Authority X3 ,0
UnscaredLoader Server CA N/A N/A UnscaredLoader Server CA ,0
PrivateRAT54342 N/A N/A PrivateRAT54342 ,0
server N/A N/A server ,0
thirdclimbwrite.live US Let's Encrypt R3 ,0
domain.com US My Company Name LTD. domain.com ,0
localhost GB MyCompany Ltd. localhost ,0
allowsuccess.org US Let's Encrypt R3 ,0
* XX 1 * ,0
giprobiotic.com US Let's Encrypt Let's Encrypt Authority X3 ,0
N/A xx Default Company Ltd N/A ,0
vuinuzhz.com N/A N/A vuinuzhz.com ,0
N/A XX Default Company Ltd N/A ,0
civilizationidium.com US Let's Encrypt R3 ,0
DcRat CN DcRat By qwqdanchun Cookies ,0
azuredbupdate.xyz AT ZeroSSL ZeroSSL RSA Domain Secure Site CA ,0
N/A XX Default Company Ltd N/A ,0
riighu4fg.pw US Let's Encrypt Let's Encrypt Authority X3 ,0
AsyncRAT Server N/A N/A AsyncRAT Server ,0
